institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri","P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320061211T,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,5
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri","P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,60
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri","P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320091111T,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,3
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320119110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,60
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320124510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320124511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320161210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320190010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,60
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320190011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,3
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320199510,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,60
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,320199511T,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,3
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320224510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,60
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320224511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,3
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320260210,Automobile Engineering,Mumbai University,General Shift,-,Co-Education,30
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320261210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320290010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,30
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,320290011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,2
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320324510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320324511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320324610,Information Technology,Mumbai University,General Shift,-,Co-Education,120
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320324611T,Information Technology,Mumbai University,General Shift,-,Co-Education,6
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320329310,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,60
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320329311T,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,3
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320337210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,120
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320337211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,6
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320390010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,60
3203,"Atharva College of Engineering,Malad(West),Mumbai","S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Non-Minority,,320390011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,3
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320424510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,180
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320424511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,9
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320424610,Information Technology,Mumbai University,General Shift,-,Co-Education,120
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320424611T,Information Technology,Mumbai University,General Shift,-,Co-Education,6
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320429310,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,60
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320429311T,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,3
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320437210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,120
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320437211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,6
3204,"St. Francis Institute of Technology,Borivali, Mumbai","Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Christian,,320461210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320624510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,60
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320624511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,3
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320629310,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,30
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320656610,Computer Science,Mumbai University,General Shift,-,Co-Education,30
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320656611T,Computer Science,Mumbai University,General Shift,-,Co-Education,2
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320661210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320662410,Mechatronics Engineering,Mumbai University,General Shift,-,Co-Education,30
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,60
3206,"S.S.P.M.'s College of Engineering, Kankavli","A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Mumbai,Sindhudurg,Un-Aided,Non-Autonomous,Non-Minority,,320691111T,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,3
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320724510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,180
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320724511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,9
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320724610,Information Technology,Mumbai University,General Shift,-,Co-Education,120
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320724611T,Information Technology,Mumbai University,General Shift,-,Co-Education,6
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320737210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,120
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320737211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,6
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320760210,Automobile Engineering,Mumbai University,General Shift,-,Co-Education,60
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320760211T,Automobile Engineering,Mumbai University,General Shift,-,Co-Education,3
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320761210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320761211T,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,3
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320790010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,90
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel","Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Mumbai,Raigad,Un-Aided,Autonomous,Linguistic Minority - Malyalam,,320790011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,5
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320824510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320824511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320824610,Information Technology,Mumbai University,General Shift,-,Co-Education,60
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320824611T,Information Technology,Mumbai University,General Shift,-,Co-Education,3
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320837210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,60
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320837211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,3
3208,"Don Bosco Institute of Technology, Mumbai","Premier Automobiles Road,Opp. Fiat Company, Kurla (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Non-Autonomous,Religious Minority - Roman Catholics,,320861210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320924510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320924511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320924610,Information Technology,Mumbai University,General Shift,-,Co-Education,120
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320924611T,Information Technology,Mumbai University,General Shift,-,Co-Education,6
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320937210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,120
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320937211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,6
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320999510,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,120
3209,K J Somaiya Institute of Technology,"Somaiya Auryvihar Complex, Near Everard Nagar Eastern Express Highway, Sion (East), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Linguistic Minority - Gujarathi,Name Change as per G.R. Dt. 18-08-2022,320999511T,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,6
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321024510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,90
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321024511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,5
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321024610,Information Technology,Mumbai University,General Shift,-,Co-Education,60
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321024611T,Information Technology,Mumbai University,General Shift,-,Co-Education,3
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321037210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,90
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","Mith bunder Road, Near Sadguru Gardens, Kopri, Thane (E)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Punjabi,,321037211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,5
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321124510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321124511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321124610,Information Technology,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321124611T,Information Technology,Mumbai University,General Shift,-,Co-Education,3
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321137210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321137211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,3
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321161210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321190010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321190011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,3
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321192010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321192011T,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai University,General Shift,-,Co-Education,3
